13.96711,121.35941,1992,292,   15.72,   91.28,   99.45
13.96711,121.35941,1992,293,    6.36,   84.85,   99.62
13.96711,121.35941,1992,294,    4.77,   83.59,   99.66
13.96711,121.35941,1992,295,   15.77,   86.96,   99.62
13.96711,121.35941,1992,296,    6.67,   86.61,   99.65
13.96711,121.35941,1992,297,    3.63,   80.57,   99.71
13.96711,121.35941,1992,298,    3.62,   84.93,   99.69
13.96711,121.35941,1992,299,   15.38,   84.95,   99.55
13.96711,121.35941,1992,300,   16.35,   90.56,   99.20
13.96711,121.35941,1992,301,    1.89,   87.33,   99.74
13.96711,121.35941,1992,302,    3.25,   87.34,   99.85
13.96711,121.35941,1992,303,    1.42,   89.26,   99.81
13.96711,121.35941,1992,304,    2.70,   87.41,   99.74
13.96711,121.35941,1992,305,    2.49,   85.81,   99.77
13.96711,121.35941,1992,306,   15.04,   87.19,   99.78
13.96711,121.35941,1992,307,   37.10,   91.50,   99.78
13.96711,121.35941,1992,308,   23.04,   88.33,   99.84
13.96711,121.35941,1992,309,    3.07,   84.66,   99.82
13.96711,121.35941,1992,310,    1.38,   82.13,   99.83
13.96711,121.35941,1992,311,    0.00,   77.36,   99.84
13.96711,121.35941,1992,312,    0.09,   79.35,   99.87
13.96711,121.35941,1992,313,    0.59,   82.21,   99.91
13.96711,121.35941,1992,314,    2.19,   85.72,  100.04
13.96711,121.35941,1992,315,   39.87,   87.21,  100.00
13.96711,121.35941,1992,316,   77.37,   90.50,   99.87
13.96711,121.35941,1992,317,   23.88,   88.66,   99.86
13.96711,121.35941,1992,318,   14.71,   87.45,   99.85
13.96711,121.35941,1992,319,    4.95,   86.09,   99.87
13.96711,121.35941,1992,320,   16.11,   87.56,   99.86
13.96711,121.35941,1992,321,   11.79,   88.30,   99.74
13.96711,121.35941,1992,322,    4.38,   87.99,   99.74
13.96711,121.35941,1992,323,    8.13,   87.59,   99.76
13.96711,121.35941,1992,324,    4.13,   87.57,   99.69
13.96711,121.35941,1992,325,    8.87,   83.59,   99.64
13.96711,121.35941,1992,326,    9.68,   87.45,   99.74
13.96711,121.35941,1992,327,    2.57,   84.77,  100.08
13.96711,121.35941,1992,328,    0.09,   81.99,  100.19
13.96711,121.35941,1992,329,    0.46,   82.62,  100.11
13.96711,121.35941,1992,330,    0.92,   82.91,   99.83
13.96711,121.35941,1992,331,    0.84,   81.25,   99.79
13.96711,121.35941,1992,332,    0.71,   82.44,   99.96
13.96711,121.35941,1992,333,    0.09,   80.63,  100.03
13.96711,121.35941,1992,334,    4.66,   82.67,  100.03
13.96711,121.35941,1992,335,   11.18,   87.61,  100.03
13.96711,121.35941,1992,336,    9.16,   88.04,  100.01
13.96711,121.35941,1992,337,   10.15,   87.50,  100.02
13.96711,121.35941,1992,338,    6.74,   85.99,  100.08
13.96711,121.35941,1992,339,    8.48,   87.36,  100.05
13.96711,121.35941,1992,340,    4.49,   85.86,  100.03
13.96711,121.35941,1992,341,    4.69,   86.54,   99.98
13.96711,121.35941,1992,342,    1.52,   87.96,   99.92
13.96711,121.35941,1992,343,    1.56,   86.76,   99.99
13.96711,121.35941,1992,344,    0.42,   85.49,  100.04
13.96711,121.35941,1992,345,    4.98,   87.46,  100.00
13.96711,121.35941,1992,346,    3.43,   85.32,  100.02
13.96711,121.35941,1992,347,    0.26,   81.40,  100.06
13.96711,121.35941,1992,348,    0.49,   78.75,  100.05
13.96711,121.35941,1992,349,    2.29,   85.59,  100.02
13.96711,121.35941,1992,350,    2.11,   86.45,  100.07
13.96711,121.35941,1992,351,    0.72,   84.90,  100.05
13.96711,121.35941,1992,352,    0.88,   82.20,  100.04
13.96711,121.35941,1992,353,   16.84,   84.26,  100.08
13.96711,121.35941,1992,354,   17.26,   88.20,  100.08
13.96711,121.35941,1992,355,    4.49,   87.43,  100.12
13.96711,121.35941,1992,356,    5.05,   89.37,  100.16
13.96711,121.35941,1992,357,    1.98,   83.31,  100.14
13.96711,121.35941,1992,358,    0.50,   79.19,  100.15
13.96711,121.35941,1992,359,    1.19,   80.15,  100.13
13.96711,121.35941,1992,360,    1.72,   81.07,  100.26
13.96711,121.35941,1992,361,    7.52,   86.38,  100.24
13.96711,121.35941,1992,362,    7.98,   88.73,  100.09
13.96711,121.35941,1992,363,    1.54,   86.66,  100.09
13.96711,121.35941,1992,364,    1.16,   81.98,  100.27
13.96711,121.35941,1992,365,    0.34,   80.69,  100.33
13.96711,121.35941,1992,366,    0.18,   75.15,  100.38
13.96711,121.35941,1993,001,    0.77,   81.70,  100.35
13.96711,121.35941,1993,002,    1.18,   81.98,  100.32
13.96711,121.35941,1993,003,    1.53,   84.01,  100.31
13.96711,121.35941,1993,004,    0.00,   76.85,  100.33
13.96711,121.35941,1993,005,    0.17,   80.55,  100.35
13.96711,121.35941,1993,006,    1.25,   81.37,  100.30
13.96711,121.35941,1993,007,    8.98,   83.57,  100.30
13.96711,121.35941,1993,008,    2.24,   81.98,  100.29
13.96711,121.35941,1993,009,    2.30,   81.95,  100.23
13.96711,121.35941,1993,010,    1.29,   78.93,  100.12
13.96711,121.35941,1993,011,    2.28,   83.90,  100.00
13.96711,121.35941,1993,012,    5.00,   86.13,  100.00
13.96711,121.35941,1993,013,    1.45,   84.20,   99.92
13.96711,121.35941,1993,014,    0.63,   83.41,   99.75
13.96711,121.35941,1993,015,    0.27,   86.28,   99.75
13.96711,121.35941,1993,016,   12.35,   88.79,   99.78
13.96711,121.35941,1993,017,    4.61,   86.23,   99.89
13.96711,121.35941,1993,018,    4.50,   87.72,   99.86
13.96711,121.35941,1993,019,    5.32,   87.10,   99.83
13.96711,121.35941,1993,020,    1.82,   86.20,   99.84
13.96711,121.35941,1993,021,    6.91,   87.17,   99.96
13.96711,121.35941,1993,022,    0.91,   81.75,  100.00
13.96711,121.35941,1993,023,    0.01,   78.78,   99.88
13.96711,121.35941,1993,024,    0.42,   76.04,   99.86
13.96711,121.35941,1993,025,    3.96,   81.05,   99.97
13.96711,121.35941,1993,026,    2.49,   80.32,  100.02
13.96711,121.35941,1993,027,    0.80,   76.63,   99.92
13.96711,121.35941,1993,028,   24.46,   89.74,   99.87
13.96711,121.35941,1993,029,   12.35,   85.57,  100.02
13.96711,121.35941,1993,030,    9.60,   86.97,  100.08
13.96711,121.35941,1993,031,    1.69,   81.77,  100.18
13.96711,121.35941,1993,032,    5.81,   81.46,  100.30
13.96711,121.35941,1993,033,    2.12,   76.62,  100.43
13.96711,121.35941,1993,034,    1.15,   80.71,  100.45
13.96711,121.35941,1993,035,    3.30,   85.01,  100.35
13.96711,121.35941,1993,036,    4.25,   84.67,  100.27
13.96711,121.35941,1993,037,    0.22,   82.43,  100.11
13.96711,121.35941,1993,038,    0.00,   82.07,  100.06
13.96711,121.35941,1993,039,    0.16,   81.94,  100.13
13.96711,121.35941,1993,040,    0.10,   82.96,  100.15
13.96711,121.35941,1993,041,    0.01,   83.05,  100.13
13.96711,121.35941,1993,042,    0.11,   82.02,  100.06
13.96711,121.35941,1993,043,    0.00,   80.85,  100.00
13.96711,121.35941,1993,044,    0.01,   81.62,  100.00
13.96711,121.35941,1993,045,    0.09,   82.74,   99.94
13.96711,121.35941,1993,046,    0.04,   81.37,   99.83
13.96711,121.35941,1993,047,    0.01,   77.72,   99.78
13.96711,121.35941,1993,048,    0.03,   79.87,   99.95
13.96711,121.35941,1993,049,    4.25,   83.32,  100.03
13.96711,121.35941,1993,050,    1.81,   80.99,  100.00
13.96711,121.35941,1993,051,    3.13,   84.63,   99.86
13.96711,121.35941,1993,052,    0.56,   81.00,   99.80
13.96711,121.35941,1993,053,    0.63,   79.57,   99.87
13.96711,121.35941,1993,054,    3.90,   81.66,  100.12
13.96711,121.35941,1993,055,    0.39,   76.45,  100.33
13.96711,121.35941,1993,056,    0.30,   78.76,  100.31
13.96711,121.35941,1993,057,    1.70,   81.15,  100.16
13.96711,121.35941,1993,058,    0.25,   78.77,  100.13
13.96711,121.35941,1993,059,    0.16,   75.90,  100.12
13.96711,121.35941,1993,060,    0.10,   75.57,  100.19
13.96711,121.35941,1993,061,    1.57,   79.90,  100.17
13.96711,121.35941,1993,062,    4.32,   82.44,  100.11
13.96711,121.35941,1993,063,    2.03,   82.39,   99.97
13.96711,121.35941,1993,064,    5.13,   84.10,  100.00
13.96711,121.35941,1993,065,    2.18,   82.71,  100.07
13.96711,121.35941,1993,066,    0.81,   79.07,  100.10
13.96711,121.35941,1993,067,    1.64,   79.04,  100.13
13.96711,121.35941,1993,068,    3.18,   78.47,  100.17
13.96711,121.35941,1993,069,    0.46,   73.58,  100.16
13.96711,121.35941,1993,070,    1.42,   74.88,  100.09
13.96711,121.35941,1993,071,    0.25,   75.76,  100.03
13.96711,121.35941,1993,072,    2.71,   76.70,  100.01
13.96711,121.35941,1993,073,    1.95,   76.17,   99.99
13.96711,121.35941,1993,074,    0.00,   71.22,   99.88
13.96711,121.35941,1993,075,    0.00,   64.44,   99.76
13.96711,121.35941,1993,076,    0.00,   63.43,   99.80
13.96711,121.35941,1993,077,    0.00,   64.31,   99.93
13.96711,121.35941,1993,078,    0.26,   69.35,  100.02
13.96711,121.35941,1993,079,    0.08,   75.13,  100.14
13.96711,121.35941,1993,080,    0.15,   75.34,  100.27
13.96711,121.35941,1993,081,    3.30,   77.32,  100.36
13.96711,121.35941,1993,082,    0.17,   73.36,  100.41
13.96711,121.35941,1993,083,    0.00,   66.67,  100.24
13.96711,121.35941,1993,084,    0.01,   65.90,  100.07
13.96711,121.35941,1993,085,    0.03,   65.84,   99.96
13.96711,121.35941,1993,086,    0.01,   72.23,   99.82
13.96711,121.35941,1993,087,    0.95,   73.55,   99.76
13.96711,121.35941,1993,088,    2.03,   74.90,   99.81
13.96711,121.35941,1993,089,    0.01,   67.58,   99.81
13.96711,121.35941,1993,090,    0.00,   64.74,   99.81
13.96711,121.35941,1993,091,    0.00,   64.93,   99.81
13.96711,121.35941,1993,092,    0.00,   65.19,   99.81
13.96711,121.35941,1993,093,    0.00,   67.57,   99.79
13.96711,121.35941,1993,094,    0.00,   69.00,   99.75
13.96711,121.35941,1993,095,    0.00,   66.67,   99.89
13.96711,121.35941,1993,096,    0.04,   68.63,   99.94
13.96711,121.35941,1993,097,    0.01,   67.54,   99.89
13.96711,121.35941,1993,098,    0.03,   69.73,   99.95
13.96711,121.35941,1993,099,    0.04,   67.60,  100.09
13.96711,121.35941,1993,100,    0.08,   67.94,  100.03
13.96711,121.35941,1993,101,    0.08,   67.22,   99.87
13.96711,121.35941,1993,102,    0.40,   69.10,   99.95
13.96711,121.35941,1993,103,    4.64,   74.25,  100.16
13.96711,121.35941,1993,104,    4.74,   76.27,  100.24
13.96711,121.35941,1993,105,    0.40,   68.85,  100.06
13.96711,121.35941,1993,106,    0.03,   66.20,   99.90
13.96711,121.35941,1993,107,    0.86,   68.32,   99.86
13.96711,121.35941,1993,108,    0.24,   74.74,   99.88
13.96711,121.35941,1993,109,    2.13,   73.16,   99.91
13.96711,121.35941,1993,110,    0.15,   70.54,   99.89
13.96711,121.35941,1993,111,    0.72,   68.51,   99.89
13.96711,121.35941,1993,112,    0.31,   64.83,   99.83
13.96711,121.35941,1993,113,    0.00,   64.63,   99.87
13.96711,121.35941,1993,114,    0.03,   70.14,   99.85
13.96711,121.35941,1993,115,    0.00,   65.85,   99.87
13.96711,121.35941,1993,116,    0.00,   64.08,   99.82
13.96711,121.35941,1993,117,    2.53,   70.35,   99.72
13.96711,121.35941,1993,118,    7.64,   77.42,   99.65
13.96711,121.35941,1993,119,    4.88,   78.29,   99.68
13.96711,121.35941,1993,120,    0.14,   69.58,   99.70
13.96711,121.35941,1993,121,    0.37,   70.21,   99.78
13.96711,121.35941,1993,122,    0.00,   68.86,   99.83
13.96711,121.35941,1993,123,    0.19,   65.86,   99.80
13.96711,121.35941,1993,124,    0.35,   67.39,   99.81
13.96711,121.35941,1993,125,    0.01,   66.75,   99.75
13.96711,121.35941,1993,126,    0.00,   62.33,   99.75
13.96711,121.35941,1993,127,    0.00,   64.49,   99.65
13.96711,121.35941,1993,128,    0.00,   63.14,   99.68
13.96711,121.35941,1993,129,    0.29,   63.63,   99.72
13.96711,121.35941,1993,130,    0.46,   62.44,   99.84
13.96711,121.35941,1993,131,    0.12,   66.85,   99.88
13.96711,121.35941,1993,132,    0.28,   69.44,   99.95
13.96711,121.35941,1993,133,   17.78,   72.87,   99.93
13.96711,121.35941,1993,134,    6.77,   75.75,   99.92
13.96711,121.35941,1993,135,    0.99,   70.47,   99.85
13.96711,121.35941,1993,136,    1.11,   74.32,   99.77
13.96711,121.35941,1993,137,    0.62,   66.87,   99.72
13.96711,121.35941,1993,138,    0.01,   69.14,   99.78
13.96711,121.35941,1993,139,    0.67,   69.07,   99.87
13.96711,121.35941,1993,140,    0.04,   69.57,   99.84
13.96711,121.35941,1993,141,    0.45,   67.09,   99.78
13.96711,121.35941,1993,142,    5.58,   70.61,   99.73
13.96711,121.35941,1993,143,   15.22,   78.00,   99.68
13.96711,121.35941,1993,144,    0.42,   71.08,   99.58
13.96711,121.35941,1993,145,    0.50,   71.43,   99.67
13.96711,121.35941,1993,146,    0.01,   68.62,   99.80
13.96711,121.35941,1993,147,    0.00,   68.70,   99.68
13.96711,121.35941,1993,148,    0.10,   69.84,   99.59
13.96711,121.35941,1993,149,    0.00,   65.28,   99.51
13.96711,121.35941,1993,150,    0.00,   68.09,   99.51
13.96711,121.35941,1993,151,    1.60,   71.76,   99.62
13.96711,121.35941,1993,152,    0.18,   69.79,   99.58
13.96711,121.35941,1993,153,    0.00,   71.50,   99.51
13.96711,121.35941,1993,154,    0.52,   69.48,   99.52
13.96711,121.35941,1993,155,    1.31,   68.70,   99.53
13.96711,121.35941,1993,156,    0.45,   63.90,   99.47
13.96711,121.35941,1993,157,    0.70,   69.84,   99.49
13.96711,121.35941,1993,158,    4.96,   74.60,   99.60
13.96711,121.35941,1993,159,    5.43,   73.38,   99.63
13.96711,121.35941,1993,160,    1.49,   68.52,   99.70
13.96711,121.35941,1993,161,    3.42,   66.75,   99.75
13.96711,121.35941,1993,162,    0.54,   66.46,   99.70
13.96711,121.35941,1993,163,    4.46,   65.63,   99.65
13.96711,121.35941,1993,164,    7.80,   67.27,   99.73
13.96711,121.35941,1993,165,    7.95,   70.76,   99.75
13.96711,121.35941,1993,166,    3.16,   72.72,   99.75
13.96711,121.35941,1993,167,    4.98,   69.58,   99.76
13.96711,121.35941,1993,168,    4.68,   69.82,   99.77
13.96711,121.35941,1993,169,    4.81,   73.57,   99.73
13.96711,121.35941,1993,170,    9.98,   76.96,   99.69
13.96711,121.35941,1993,171,    7.51,   83.30,   99.68
13.96711,121.35941,1993,172,    4.45,   79.21,   99.70
13.96711,121.35941,1993,173,    0.63,   73.37,   99.64
13.96711,121.35941,1993,174,    0.47,   74.10,   99.57
13.96711,121.35941,1993,175,    1.64,   73.95,   99.51
13.96711,121.35941,1993,176,    9.20,   84.46,   99.29
13.96711,121.35941,1993,177,   25.35,   86.78,   99.26
13.96711,121.35941,1993,178,    4.68,   89.08,   99.74
13.96711,121.35941,1993,179,    4.05,   83.48,   99.91
13.96711,121.35941,1993,180,    3.52,   79.92,   99.69
13.96711,121.35941,1993,181,    3.21,   84.96,   99.59
13.96711,121.35941,1993,182,    2.31,   84.18,   99.69
13.96711,121.35941,1993,183,   14.98,   83.11,   99.72
13.96711,121.35941,1993,184,    8.11,   81.47,   99.75
13.96711,121.35941,1993,185,    8.92,   80.93,   99.66
13.96711,121.35941,1993,186,    4.59,   80.14,   99.57
13.96711,121.35941,1993,187,    0.36,   77.99,   99.54
13.96711,121.35941,1993,188,    4.03,   75.54,   99.49
13.96711,121.35941,1993,189,   38.92,   83.59,   99.55
13.96711,121.35941,1993,190,   14.49,   89.09,   99.55
13.96711,121.35941,1993,191,    4.23,   86.98,   99.57
13.96711,121.35941,1993,192,    7.91,   82.34,   99.60
13.96711,121.35941,1993,193,    1.36,   82.07,   99.66
13.96711,121.35941,1993,194,    0.17,   80.30,   99.58
13.96711,121.35941,1993,195,    3.64,   77.67,   99.49
13.96711,121.35941,1993,196,    3.84,   78.19,   99.46
13.96711,121.35941,1993,197,    5.24,   82.85,   99.51
13.96711,121.35941,1993,198,    4.99,   78.96,   99.61
13.96711,121.35941,1993,199,    0.84,   78.79,   99.50
13.96711,121.35941,1993,200,    2.72,   77.67,   99.52
13.96711,121.35941,1993,201,    1.39,   81.20,   99.55
13.96711,121.35941,1993,202,    3.27,   85.85,   99.60
13.96711,121.35941,1993,203,   14.82,   84.09,   99.60
13.96711,121.35941,1993,204,    2.37,   80.19,   99.52
13.96711,121.35941,1993,205,    2.29,   87.52,   99.41
13.96711,121.35941,1993,206,    1.80,   86.69,   99.36
13.96711,121.35941,1993,207,    7.76,   84.97,   99.37
13.96711,121.35941,1993,208,    6.32,   90.25,   99.37
13.96711,121.35941,1993,209,    7.37,   87.91,   99.42
13.96711,121.35941,1993,210,    8.92,   87.74,   99.42
13.96711,121.35941,1993,211,    9.87,   89.45,   99.43
13.96711,121.35941,1993,212,    1.12,   81.79,   99.55
13.96711,121.35941,1993,213,    2.08,   81.21,   99.70
13.96711,121.35941,1993,214,    2.32,   76.89,   99.75
13.96711,121.35941,1993,215,   14.16,   84.33,   99.68
13.96711,121.35941,1993,216,    7.47,   83.15,   99.52
13.96711,121.35941,1993,217,    4.00,   82.76,   99.53
13.96711,121.35941,1993,218,    0.84,   79.13,   99.50
13.96711,121.35941,1993,219,    4.43,   84.33,   99.30
13.96711,121.35941,1993,220,   19.90,   85.76,   99.24
13.96711,121.35941,1993,221,   47.15,   90.04,   99.39
13.96711,121.35941,1993,222,   25.89,   88.54,   99.46
13.96711,121.35941,1993,223,    8.50,   90.15,   99.32
13.96711,121.35941,1993,224,    6.24,   89.19,   99.36
13.96711,121.35941,1993,225,    3.45,   90.65,   99.61
13.96711,121.35941,1993,226,    0.44,   82.33,   99.78
13.96711,121.35941,1993,227,    0.00,   82.38,   99.76
13.96711,121.35941,1993,228,    1.27,   78.96,   99.75
13.96711,121.35941,1993,229,    4.78,   81.35,   99.75
13.96711,121.35941,1993,230,    7.77,   88.60,   99.76
13.96711,121.35941,1993,231,    1.90,   83.79,   99.78
13.96711,121.35941,1993,232,    0.16,   79.91,   99.81
13.96711,121.35941,1993,233,    1.44,   76.76,   99.75
13.96711,121.35941,1993,234,   22.31,   84.94,   99.76
13.96711,121.35941,1993,235,   18.19,   88.99,   99.67
13.96711,121.35941,1993,236,    5.93,   85.50,   99.61
13.96711,121.35941,1993,237,    1.50,   84.65,   99.53
13.96711,121.35941,1993,238,    6.07,   86.39,   99.53
13.96711,121.35941,1993,239,   10.64,   86.46,   99.50
13.96711,121.35941,1993,240,    4.50,   87.66,   99.54
13.96711,121.35941,1993,241,    9.23,   84.10,   99.62
13.96711,121.35941,1993,242,    3.54,   85.43,   99.72
13.96711,121.35941,1993,243,    6.08,   86.11,   99.59
13.96711,121.35941,1993,244,    3.07,   88.19,   99.51
13.96711,121.35941,1993,245,    0.96,   85.31,   99.59
13.96711,121.35941,1993,246,    1.44,   85.83,   99.71
13.96711,121.35941,1993,247,    3.40,   86.03,   99.66
13.96711,121.35941,1993,248,    3.45,   85.21,   99.75
13.96711,121.35941,1993,249,    1.67,   86.51,   99.75
13.96711,121.35941,1993,250,    1.94,   84.34,   99.76
13.96711,121.35941,1993,251,   10.40,   85.47,   99.74
13.96711,121.35941,1993,252,    9.12,   83.42,   99.75
13.96711,121.35941,1993,253,    3.34,   84.27,   99.84
13.96711,121.35941,1993,254,    1.41,   86.22,   99.67
13.96711,121.35941,1993,255,    1.90,   85.40,   99.60
13.96711,121.35941,1993,256,    1.79,   82.93,   99.57
13.96711,121.35941,1993,257,    6.96,   83.35,   99.67
13.96711,121.35941,1993,258,    9.32,   84.33,   99.65
13.96711,121.35941,1993,259,    3.83,   85.70,   99.67
13.96711,121.35941,1993,260,    0.72,   84.21,   99.83
13.96711,121.35941,1993,261,   13.94,   85.51,   99.75
13.96711,121.35941,1993,262,    9.39,   88.62,   99.68
13.96711,121.35941,1993,263,    7.36,   89.04,   99.55
13.96711,121.35941,1993,264,    6.68,   89.63,   99.49
13.96711,121.35941,1993,265,    1.05,   85.30,   99.55
13.96711,121.35941,1993,266,    1.66,   77.89,   99.59
13.96711,121.35941,1993,267,    7.53,   79.81,   99.57
13.96711,121.35941,1993,268,    0.71,   73.38,   99.60
13.96711,121.35941,1993,269,    1.54,   76.01,   99.61
13.96711,121.35941,1993,270,    4.86,   89.86,   99.59
13.96711,121.35941,1993,271,   11.70,   86.33,   99.45
13.96711,121.35941,1993,272,   10.01,   88.58,   99.46
13.96711,121.35941,1993,273,   12.72,   87.16,   99.59
13.96711,121.35941,1993,274,   12.44,   83.19,   99.60
13.96711,121.35941,1993,275,    8.04,   84.20,   99.43
13.96711,121.35941,1993,276,    3.18,   89.10,   99.31
13.96711,121.35941,1993,277,   10.24,   90.51,   99.03
13.96711,121.35941,1993,278,   11.15,   86.87,   99.04
13.96711,121.35941,1993,279,   18.63,   88.64,   99.20
13.96711,121.35941,1993,280,    6.76,   87.91,   99.35
13.96711,121.35941,1993,281,    0.85,   84.72,   99.63
13.96711,121.35941,1993,282,    0.67,   81.02,   99.66
13.96711,121.35941,1993,283,    2.63,   77.50,   99.71
13.96711,121.35941,1993,284,    0.76,   82.34,   99.87
13.96711,121.35941,1993,285,    2.63,   87.97,   99.92
13.96711,121.35941,1993,286,   16.50,   91.25,   99.84
13.96711,121.35941,1993,287,   14.28,   87.23,   99.76
13.96711,121.35941,1993,288,   33.27,   91.61,   99.88
13.96711,121.35941,1993,289,    7.54,   89.81,  100.06
13.96711,121.35941,1993,290,    8.69,   89.73,   99.91
13.96711,121.35941,1993,291,   10.57,   89.30,   99.83
13.96711,121.35941,1993,292,   10.60,   87.92,   99.79
13.96711,121.35941,1993,293,    6.83,   90.71,   99.79
13.96711,121.35941,1993,294,    6.85,   86.73,   99.80
13.96711,121.35941,1993,295,    5.53,   90.25,   99.82
13.96711,121.35941,1993,296,   13.02,   90.09,   99.86
13.96711,121.35941,1993,297,   13.61,   90.69,   99.93
13.96711,121.35941,1993,298,   14.73,   87.09,  100.07
13.96711,121.35941,1993,299,    6.49,   86.38,  100.05
13.96711,121.35941,1993,300,    6.93,   86.37,  100.08
13.96711,121.35941,1993,301,    3.21,   85.70,  100.02
13.96711,121.35941,1993,302,    3.32,   85.25,   99.95
13.96711,121.35941,1993,303,    8.50,   86.26,   99.78
13.96711,121.35941,1993,304,    5.53,   84.95,   99.55
13.96711,121.35941,1993,305,   25.39,   88.16,   99.17
13.96711,121.35941,1993,306,    5.36,   84.73,   99.55
13.96711,121.35941,1993,307,    0.48,   87.85,   99.82
13.96711,121.35941,1993,308,    0.82,   86.65,   99.72
13.96711,121.35941,1993,309,    2.33,   88.77,   99.69
13.96711,121.35941,1993,310,    9.90,   90.27,   99.71
13.96711,121.35941,1993,311,    8.79,   91.79,   99.75
13.96711,121.35941,1993,312,    8.70,   89.40,   99.60
13.96711,121.35941,1993,313,    2.38,   88.25,   99.58
13.96711,121.35941,1993,314,    9.68,   88.04,   99.59
13.96711,121.35941,1993,315,   13.13,   92.56,   99.61
13.96711,121.35941,1993,316,    3.85,   90.60,   99.60
13.96711,121.35941,1993,317,    2.13,   91.63,   99.64
13.96711,121.35941,1993,318,    0.94,   89.11,   99.78
13.96711,121.35941,1993,319,    7.71,   87.40,   99.78
13.96711,121.35941,1993,320,   11.48,   88.01,   99.70
13.96711,121.35941,1993,321,    2.83,   90.96,   99.71
13.96711,121.35941,1993,322,    7.26,   88.02,   99.79
13.96711,121.35941,1993,323,    5.27,   90.56,   99.80
13.96711,121.35941,1993,324,   22.17,   87.49,   99.69
13.96711,121.35941,1993,325,   49.20,   92.96,   99.46
13.96711,121.35941,1993,326,   10.48,   92.70,   99.57
13.96711,121.35941,1993,327,    6.28,   92.81,   99.73
13.96711,121.35941,1993,328,   17.90,   89.85,   99.81
13.96711,121.35941,1993,329,    8.05,   91.30,   99.81
13.96711,121.35941,1993,330,    8.31,   86.55,   99.81
13.96711,121.35941,1993,331,    6.23,   88.37,   99.85
13.96711,121.35941,1993,332,    2.72,   86.52,   99.94
13.96711,121.35941,1993,333,   12.29,   89.15,   99.91
13.96711,121.35941,1993,334,   11.76,   89.53,   99.81
13.96711,121.35941,1993,335,   11.03,   87.87,   99.71
13.96711,121.35941,1993,336,   17.35,   93.20,   99.59
13.96711,121.35941,1993,337,    7.35,   91.85,   99.56
13.96711,121.35941,1993,338,    7.67,   88.32,   99.62
13.96711,121.35941,1993,339,   37.02,   86.43,   99.36
13.96711,121.35941,1993,340,  118.27,   91.50,   98.82
13.96711,121.35941,1993,341,   44.59,   93.19,   99.51
13.96711,121.35941,1993,342,   19.67,   88.21,   99.69
13.96711,121.35941,1993,343,    4.83,   87.66,   99.77
13.96711,121.35941,1993,344,   30.68,   92.90,   99.48
13.96711,121.35941,1993,345,   26.54,   91.72,   99.57
13.96711,121.35941,1993,346,    8.06,   91.21,   99.81
13.96711,121.35941,1993,347,    4.35,   90.14,   99.86
13.96711,121.35941,1993,348,   11.91,   90.07,   99.87
13.96711,121.35941,1993,349,   29.84,   91.59,   99.86
13.96711,121.35941,1993,350,   35.43,   89.76,   99.98
13.96711,121.35941,1993,351,   11.43,   90.07,  100.05
13.96711,121.35941,1993,352,    7.89,   89.52,  100.06
13.96711,121.35941,1993,353,    0.76,   88.24,   99.89
13.96711,121.35941,1993,354,    7.10,   88.44,   99.88
13.96711,121.35941,1993,355,   41.36,   90.08,  100.00
13.96711,121.35941,1993,356,   21.74,   87.58,  100.15
13.96711,121.35941,1993,357,    1.77,   83.16,  100.18
13.96711,121.35941,1993,358,    1.38,   85.02,  100.15
13.96711,121.35941,1993,359,    0.96,   84.18,  100.14
13.96711,121.35941,1993,360,    5.89,   87.78,   99.99
13.96711,121.35941,1993,361,  102.86,   90.46,   99.72
13.96711,121.35941,1993,362,   37.33,   92.75,   99.70
13.96711,121.35941,1993,363,    8.02,   91.67,   99.76
13.96711,121.35941,1993,364,    2.50,   89.96,   99.82
13.96711,121.35941,1993,365,    0.94,   89.08,   99.92
13.96711,121.35941,1994,001,    8.89,   88.76,  100.00
13.96711,121.35941,1994,002,    5.39,   89.40,  100.09
13.96711,121.35941,1994,003,    2.20,   88.88,  100.12
13.96711,121.35941,1994,004,    1.16,   86.06,  100.07
13.96711,121.35941,1994,005,    2.82,   85.82,   99.93
13.96711,121.35941,1994,006,   18.79,   93.51,   99.87
13.96711,121.35941,1994,007,   19.04,   93.70,   99.87
13.96711,121.35941,1994,008,    2.51,   89.00,   99.83
13.96711,121.35941,1994,009,    0.00,   89.05,   99.84
13.96711,121.35941,1994,010,    0.09,   87.65,   99.91
13.96711,121.35941,1994,011,    3.74,   86.83,   99.92
13.96711,121.35941,1994,012,    1.70,   84.27,   99.92
13.96711,121.35941,1994,013,    0.00,   77.73,   99.83
13.96711,121.35941,1994,014,    0.04,   79.35,   99.80
13.96711,121.35941,1994,015,    0.63,   83.85,   99.89
13.96711,121.35941,1994,016,    5.09,   85.80,   99.90
13.96711,121.35941,1994,017,    8.74,   90.43,   99.86
13.96711,121.35941,1994,018,    4.40,   85.29,  100.07
13.96711,121.35941,1994,019,    1.68,   82.86,  100.07
13.96711,121.35941,1994,020,    0.42,   83.41,   99.97
13.96711,121.35941,1994,021,    0.35,   82.88,   99.86
13.96711,121.35941,1994,022,    0.80,   84.72,   99.92
13.96711,121.35941,1994,023,    6.92,   85.69,   99.99
13.96711,121.35941,1994,024,   10.00,   88.54,   99.96
13.96711,121.35941,1994,025,   12.67,   88.80,   99.88
13.96711,121.35941,1994,026,    6.31,   87.99,   99.91
